No,Period,Inflation Data,
1,April 2020,2.67 %,
2,Maret 2020,2.96 %,
3,Februari 2020,2.98 %,
4,Januari 2020,2.68 %,
5,Desember 2019,2.72 %,
6,November 2019,3 %,
7,Oktober 2019,3.13 %,
8,September 2019,3.39 %,
9,Agustus 2019,3.49 %,
10,Juli 2019,3.32 %,
11,Juni 2019,3.28 %,
12,Mei 2019,3.32 %,
13,April 2019,2.83 %,
14,Maret 2019,2.48 %,
15,Februari 2019,2.57 %,
16,Januari 2019,2.82 %,
17,Desember 2018,3.13 %,
18,November 2018,3.23 %,
19,Oktober 2018,3.16 %,
20,September 2018,2.88 %,
21,Agustus 2018,3.2 %,
22,Juli 2018,3.18 %,
23,Juni 2018,3.12 %,
24,Mei 2018,3.23 %,
25,April 2018,3.41 %,
26,Maret 2018,3.4 %,
27,Februari 2018,3.18 %,
28,Januari 2018,3.25 %,
29,Desember 2017,3.61 %,
30,November 2017,3.3 %,
31,Oktober 2017,3.58 %,
32,September 2017,3.72 %,
33,Agustus 2017,3.82 %,
34,Juli 2017,3.88 %,
35,Juni 2017,4.37 %,
36,Mei 2017,4.33 %,
37,April 2017,4.17 %,
38,Maret 2017,3.61 %,
39,Februari 2017,3.83 %,
40,Januari 2017,3.49 %,
41,Desember 2016,3.02 %,
42,November 2016,3.58 %,
43,Oktober 2016,3.31 %,
44,September 2016,3.07 %,
45,Agustus 2016,2.79 %,
46,Juli 2016,3.21 %,
47,Juni 2016,3.45 %,
48,Mei 2016,3.33 %,
49,April 2016,3.6 %,
50,Maret 2016,4.45 %,
51,Februari 2016,4.42 %,
52,Januari 2016,4.14 %,
53,Desember 2015,3.35 %,
54,November 2015,4.89 %,
55,Oktober 2015,6.25 %,
56,September 2015,6.83 %,
57,Agustus 2015,7.18 %,
58,Juli 2015,7.26 %,
59,Juni 2015,7.26 %,
60,Mei 2015,7.15 %,
61,April 2015,6.79 %,
62,Maret 2015,6.38 %,
63,Februari 2015,6.29 %,
64,Januari 2015,6.96 %,
65,Desember 2014,8.36 %,
66,November 2014,6.23 %,
67,Oktober 2014,4.83 %,
68,September 2014,4.53 %,
69,Agustus 2014,3.99 %,
70,Juli 2014,4.53 %,
71,Juni 2014,6.7 %,
72,Mei 2014,7.32 %,
73,April 2014,7.25 %,
74,Maret 2014,7.32 %,
75,Februari 2014,7.75 %,
76,Januari 2014,8.22 %,
77,Desember 2013,8.38 %,
78,November 2013,8.37 %,
79,Oktober 2013,8.32 %,
80,September 2013,8.4 %,
81,Agustus 2013,8.79 %,
82,Juli 2013,8.61 %,
83,Juni 2013,5.9 %,
84,Mei 2013,5.47 %,
85,April 2013,5.57 %,
86,Maret 2013,5.9 %,
87,Februari 2013,5.31 %,
88,Januari 2013,4.57 %,
89,Desember 2012,4.3 %,
90,November 2012,4.32 %,
91,Oktober 2012,4.61 %,
92,September 2012,4.31 %,
93,Agustus 2012,4.58 %,
94,Juli 2012,4.56 %,
95,Juni 2012,4.53 %,
96,Mei 2012,4.45 %,
97,April 2012,4.5 %,
98,Maret 2012,3.97 %,
99,Februari 2012,3.56 %,
100,Januari 2012,3.65 %,
101,Desember 2011,3.79 %,
102,November 2011,4.15 %,
103,Oktober 2011,4.42 %,
104,September 2011,4.61 %,
105,Agustus 2011,4.79 %,
106,Juli 2011,4.61 %,
107,Juni 2011,5.54 %,
108,Mei 2011,5.98 %,
109,April 2011,6.16 %,
110,Maret 2011,6.65 %,
111,Februari 2011,6.84 %,
112,Januari 2011,7.02 %,
113,Desember 2010,6.96 %,
114,November 2010,6.33 %,
115,Oktober 2010,5.67 %,
116,September 2010,5.8 %,
117,Agustus 2010,6.44 %,
118,Juli 2010,6.22 %,
119,Juni 2010,5.05 %,
120,Mei 2010,4.16 %,
121,April 2010,3.91 %,
122,Maret 2010,3.43 %,
123,Februari 2010,3.81 %,
124,Januari 2010,3.72 %,
125,Desember 2009,2.78 %,
126,November 2009,2.41 %,
127,Oktober 2009,2.57 %,
128,September 2009,2.83 %,
129,Agustus 2009,2.75 %,
130,Juli 2009,2.71 %,
131,Juni 2009,3.65 %,
132,Mei 2009,6.04 %,
133,April 2009,7.31 %,
134,Maret 2009,7.92 %,
135,Februari 2009,8.6 %,
136,Januari 2009,9.17 %,
137,Desember 2008,11.06 %,
138,November 2008,11.68 %,
139,Oktober 2008,11.77 %,
140,September 2008,12.14 %,
141,Agustus 2008,11.85 %,
142,Juli 2008,11.9 %,
143,Juni 2008,11.03 %,
144,Mei 2008,10.38 %,
145,April 2008,8.96 %,
146,Maret 2008,8.17 %,
147,Februari 2008,7.4 %,
148,Januari 2008,7.36 %,
149,Desember 2007,6.59 %,
150,November 2007,6.71 %,
151,Oktober 2007,6.88 %,
152,September 2007,6.95 %,
153,Agustus 2007,6.51 %,
154,Juli 2007,6.06 %,
155,Juni 2007,5.77 %,
156,Mei 2007,6.01 %,
157,April 2007,6.29 %,
158,Maret 2007,6.52 %,
159,Februari 2007,6.3 %,
160,Januari 2007,6.26 %,
161,Desember 2006,6.6 %,
162,November 2006,5.27 %,
163,Oktober 2006,6.29 %,
164,September 2006,14.55 %,
165,Agustus 2006,14.9 %,
166,Juli 2006,15.15 %,
167,Juni 2006,15.53 %,
168,Mei 2006,15.6 %,
169,April 2006,15.4 %,
170,Maret 2006,15.74 %,
171,Februari 2006,17.92 %,
172,Januari 2006,17.03 %,
173,Desember 2005,17.11 %,
174,November 2005,18.38 %,
175,Oktober 2005,17.89 %,
176,September 2005,9.06 %,
177,Agustus 2005,8.33 %,
178,Juli 2005,7.84 %,
179,Juni 2005,7.42 %,
180,Mei 2005,7.4 %,
181,April 2005,8.12 %,
182,Maret 2005,8.81 %,
183,Februari 2005,7.15 %,
184,Januari 2005,7.32 %,
185,Desember 2004,6.4 %,
186,November 2004,6.18 %,
187,Oktober 2004,6.22 %,
188,September 2004,6.27 %,
189,Agustus 2004,6.67 %,
190,Juli 2004,7.2 %,
191,Juni 2004,6.83 %,
192,Mei 2004,6.47 %,
193,April 2004,5.92 %,
194,Maret 2004,5.11 %,
195,Februari 2004,4.6 %,
196,Januari 2004,4.82 %,
197,Desember 2003,5.16 %,
198,November 2003,5.53 %,
199,Oktober 2003,6.48 %,
200,September 2003,6.33 %,
201,Agustus 2003,6.51 %,
202,Juli 2003,6.27 %,
203,Juni 2003,6.98 %,
204,Mei 2003,7.15 %,
205,April 2003,7.62 %,
206,Maret 2003,7.17 %,
207,Februari 2003,7.6 %,
208,Januari 2003,8.68 %,
209,Desember 2002,0 %,
